ID,probability
TEST_33257,0.3125418608924558
TEST_33258,0.2107202462579243
TEST_33259,0.28930175163138677
TEST_33260,0.22906503482903223
TEST_33261,0.17415909235812316
TEST_33262,0.33046997926402605
TEST_33263,0.21200991851948792
TEST_33264,0.10685222080842424
TEST_33265,0.0015196019982378157
TEST_33266,0.36408200347566827
TEST_33267,0.41164296249238674
TEST_33268,0.4681417926533744
TEST_33269,0.1780900285275659
TEST_33270,0.3453664120126412
TEST_33271,0.23741160221948424
TEST_33272,0.4154852583287799
TEST_33273,0.4025074358956738
TEST_33274,0.0014161017542924468
TEST_33275,0.09910509197428881
TEST_33276,0.32333693622331444
TEST_33277,0.49332125732671367
TEST_33278,0.16529414150290506
TEST_33279,0.0013008217964063631
TEST_33280,0.1616299246175873
TEST_33281,0.5068218320332535
TEST_33282,0.15433248503007443
TEST_33283,0.15979447164388
TEST_33284,0.08720667858735236
TEST_33285,0.22096731834499328
TEST_33286,0.5245521100381203
TEST_33287,0.0011945235612549497
TEST_33288,0.5655436641575696
TEST_33289,0.5627940638020706
TEST_33290,0.47974215655052427
TEST_33291,0.3621433142306181
TEST_33292,0.30082518983668827
TEST_33293,0.5277479460089822
TEST_33294,0.30143717048881546
TEST_33295,0.19024751131159912
TEST_33296,0.161029347941782
TEST_33297,0.3082832611241957
TEST_33298,0.14883129490180858
TEST_33299,0.05476318086988154
TEST_33300,0.03544745116646993
TEST_33301,0.11503832831424525
TEST_33302,0.17460451461337317
TEST_33303,0.1542380205861231
TEST_33304,0.46810828266952226
TEST_33305,0.33520831972329035
TEST_33306,0.4118388704979255
TEST_33307,0.3089654248053328
TEST_33308,0.0009848661444539556
TEST_33309,0.5020318194795218
TEST_33310,0.38936369378521873
TEST_33311,0.39783715877387416
TEST_33312,0.001563965426360093
TEST_33313,0.0014630681523322832
TEST_33314,0.15975599989189315
TEST_33315,0.35221210895303107
TEST_33316,0.16645722342298747
TEST_33317,0.20556044035685936
TEST_33318,0.04848448676424675
TEST_33319,0.0013080272842650468
TEST_33320,0.3145196151589783
TEST_33321,0.0015417070078856225
TEST_33322,0.47598311263425597
TEST_33323,0.31271611463984067
TEST_33324,0.15062717536523235
TEST_33325,0.3690918434554061
TEST_33326,0.0878058114523559
TEST_33327,0.39977020304737076
TEST_33328,0.3673217939497306
TEST_33329,0.3295148996900595
TEST_33330,0.0013348030231875114
TEST_33331,0.0014570342736960175
TEST_33332,0.4585221397368943
TEST_33333,0.002040638751243492
TEST_33334,0.5115458988656485
TEST_33335,0.35085427873458963
TEST_33336,0.28581258757371014
TEST_33337,0.3565597266325858
TEST_33338,0.4801690025282055
TEST_33339,0.09007011856032274
TEST_33340,0.3009063917967992
TEST_33341,0.1707961381173164
TEST_33342,0.0016254803649574513
TEST_33343,0.4548946214746605
TEST_33344,0.052988788194528805
TEST_33345,0.2806852695603335
TEST_33346,0.00263584795487666
TEST_33347,0.41596131333568026
TEST_33348,0.24688403630191244
TEST_33349,0.33464284322643684
TEST_33350,0.17520986206711867
TEST_33351,0.46656948544631655
TEST_33352,0.3396188961219881
TEST_33353,0.06574556510567361
TEST_33354,0.12162751808420129
TEST_33355,0.33723509079813874
TEST_33356,0.29475780503509236
TEST_33357,0.2518971985140999
TEST_33358,0.13756090578879773
TEST_33359,0.1557529471984463
TEST_33360,0.15370591672253903
TEST_33361,0.1562782426296269
TEST_33362,0.15203079921307117
TEST_33363,0.43549918565931767
TEST_33364,0.41254859495122614
TEST_33365,0.3016652938844839
TEST_33366,0.37797159616705356
TEST_33367,0.399567382514054
TEST_33368,0.34255492818061656
TEST_33369,0.0009439743115788189
TEST_33370,0.0019076239351801202
TEST_33371,0.18265397935628241
TEST_33372,0.23418186759111492
TEST_33373,0.36720090391650423
TEST_33374,0.3407565122491409
TEST_33375,0.18343543524048248
TEST_33376,0.07337826408566724
TEST_33377,0.3873172381874041
TEST_33378,0.21095800461055308
TEST_33379,0.3058013977272017
TEST_33380,0.3378010137407493
TEST_33381,0.2230706289390155
TEST_33382,0.3567182984796494
TEST_33383,0.12433146405718075
TEST_33384,0.2994070060599932
TEST_33385,0.09742808462542431
TEST_33386,0.4239902484692293
TEST_33387,0.001095541516978669
TEST_33388,0.19887053337216268
TEST_33389,0.14279811072442222
TEST_33390,0.0023703001180024157
TEST_33391,0.2441441427930277
TEST_33392,0.34081180731358685
TEST_33393,0.42455098630411686
TEST_33394,0.3787055217079528
TEST_33395,0.18215520103046093
TEST_33396,0.2297003475570291
TEST_33397,0.13607040296911918
TEST_33398,0.0012741203408576359
TEST_33399,0.002588174309547297
TEST_33400,0.3007283026905559
TEST_33401,0.3759853723151478
TEST_33402,0.5581604550166688
TEST_33403,0.16893123617340292
TEST_33404,0.06027572658924099
TEST_33405,0.0011863673705714145
TEST_33406,0.1406934090069115
TEST_33407,0.16569761866973395
TEST_33408,0.2615723435273951
TEST_33409,0.27217539434353405
TEST_33410,0.3837068837791847
TEST_33411,0.2899821982263159
TEST_33412,0.0012492874603910848
TEST_33413,0.3535407275379933
TEST_33414,0.14289500587813883
TEST_33415,0.0013843566111817812
TEST_33416,0.3196233118072392
TEST_33417,0.0015808311619597143
TEST_33418,0.0011153259321643508
TEST_33419,0.0013782037489687424
TEST_33420,0.0014205576911910215
TEST_33421,0.13544367259777348
TEST_33422,0.0015891459849389103
TEST_33423,0.2795313560664142
TEST_33424,0.41054500642715347
TEST_33425,0.17752949895149872
TEST_33426,0.0012111773100560845
TEST_33427,0.4302918819829687
TEST_33428,0.26447338149408917
TEST_33429,0.35599497025888605
TEST_33430,0.5143313227479849
TEST_33431,0.3421749877791108
TEST_33432,0.3779512502431853
TEST_33433,0.5337756677153298
TEST_33434,0.10134385794293231
TEST_33435,0.4467577459781099
TEST_33436,0.0017476742618925836
TEST_33437,0.37524056292872876
TEST_33438,0.30948938780845736
TEST_33439,0.12846251204119888
TEST_33440,0.09654294612661211
TEST_33441,0.30079745356156895
TEST_33442,0.32529905193680975
TEST_33443,0.31267302117382884
TEST_33444,0.001177256634305179
TEST_33445,0.4578890701445966
TEST_33446,0.3272495454534616
TEST_33447,0.10027186521868499
TEST_33448,0.41448936711581735
TEST_33449,0.16440138802391735
TEST_33450,0.0013709686816669377
TEST_33451,0.39042713206427077
TEST_33452,0.32157496957596376
TEST_33453,0.2189254235842266
TEST_33454,0.40696583425266913
TEST_33455,0.22442542461930287
TEST_33456,0.2628158089355006
TEST_33457,0.24950018531517898
TEST_33458,0.5695008439844502
TEST_33459,0.3200515421836713
TEST_33460,0.3925825232552701
TEST_33461,0.4067697603691725
TEST_33462,0.24046463402729715
TEST_33463,0.13158143941604114
TEST_33464,0.3532770913302436
TEST_33465,0.0016712510221292953
TEST_33466,0.2848493312300004
TEST_33467,0.3415620615994393
TEST_33468,0.40373701020585706
TEST_33469,0.10814916961512593
TEST_33470,0.08043405237472973
TEST_33471,0.16278483585466563
TEST_33472,0.2418863721738947
TEST_33473,0.40483168661681707
TEST_33474,0.3036258985282292
TEST_33475,0.5795496526232463
TEST_33476,0.0012257592367969166
TEST_33477,0.002555898824810888
TEST_33478,0.33106437442725695
TEST_33479,0.0010672577168858955
TEST_33480,0.41255643626041627
TEST_33481,0.2976156522052526
TEST_33482,0.0014415786040950403
TEST_33483,0.0012954796763161222
TEST_33484,0.0015489189411820475
TEST_33485,0.2726662394052296
TEST_33486,0.22615898390399505
TEST_33487,0.06335864375517307
TEST_33488,0.25737246278471315
TEST_33489,0.3682111827591623
TEST_33490,0.33882077698538055
TEST_33491,0.2031620311974106
TEST_33492,0.369719513664889
TEST_33493,0.4492717580911436
TEST_33494,0.2888411429255757
TEST_33495,0.2755932230587323
TEST_33496,0.4717278169610208
TEST_33497,0.22280150910374344
TEST_33498,0.05993814901172706
TEST_33499,0.16295221420873965
TEST_33500,0.5090052182215405
TEST_33501,0.0012413332197000384
TEST_33502,0.07577601442953485
TEST_33503,0.30480554763633516
TEST_33504,0.0024627698151074885
TEST_33505,0.4831301477299519
TEST_33506,0.40884216962250053
TEST_33507,0.2578355591859551
TEST_33508,0.1401156988768236
TEST_33509,0.42347135517263723
TEST_33510,0.09265021683909469
TEST_33511,0.19306692686456334
TEST_33512,0.001201060709278589
TEST_33513,0.10912077425275069
TEST_33514,0.0010786434950842657
TEST_33515,0.2740933604248212
TEST_33516,0.2899491838672489
TEST_33517,0.23529998341488728
TEST_33518,0.2006343581001767
TEST_33519,0.3610093571372021
TEST_33520,0.3201766529663434
TEST_33521,0.24166751526960692
TEST_33522,0.23439388730156566
TEST_33523,0.017388103976214226
TEST_33524,0.0010729368528410112
TEST_33525,0.0010679829835706703
TEST_33526,0.4591360476505418
TEST_33527,0.46310022964889497
TEST_33528,0.0015951312213485697
TEST_33529,0.30385864256901424
TEST_33530,0.021150240481554082
TEST_33531,0.27945350893139365
TEST_33532,0.14881094219586902
TEST_33533,0.31679409462981933
TEST_33534,0.001093244625800577
TEST_33535,0.5301833023837473
TEST_33536,0.0020761301929054974
TEST_33537,0.29745079406733105
TEST_33538,0.4477839780198977
TEST_33539,0.38379988679213695
TEST_33540,0.0222571202024785
TEST_33541,0.07159190905868841
TEST_33542,0.23863746122627655
TEST_33543,0.5946776558563721
TEST_33544,0.0013146847021206687
TEST_33545,0.0011988732413826507
TEST_33546,0.0010042887617238213
TEST_33547,0.20201480541184572
TEST_33548,0.2122568499579292
TEST_33549,0.24710807816569175
TEST_33550,0.0013627883472755232
TEST_33551,0.20292104013480636
TEST_33552,0.4480634812399725
TEST_33553,0.2850408770942206
TEST_33554,0.11406083088384894
TEST_33555,0.18080136468909105
TEST_33556,0.3055951207184619
TEST_33557,0.23984568581178917
TEST_33558,0.5252640309802119
TEST_33559,0.40816039866870224
TEST_33560,0.16342696281287483
TEST_33561,0.3227309226354188
TEST_33562,0.14284611578021086
TEST_33563,0.16663901231729983
TEST_33564,0.1582008114938308
TEST_33565,0.11817477693350535
TEST_33566,0.5837050588807219
TEST_33567,0.09312332073326066
TEST_33568,0.14875511120102727
TEST_33569,0.23677374816769278
TEST_33570,0.2483059005696949
TEST_33571,0.22961978435391545
TEST_33572,0.41814061141498265
TEST_33573,0.38470614156165495
TEST_33574,0.0016737426902628835
TEST_33575,0.09269689174820336
TEST_33576,0.31811189627227787
TEST_33577,0.0011685442233968898
TEST_33578,0.39328671351871564
TEST_33579,0.3803358689054501
TEST_33580,0.4144853603501915
TEST_33581,0.18938333528522613
TEST_33582,0.16971926040693794
TEST_33583,0.0017346745289585342
TEST_33584,0.22236333172954884
TEST_33585,0.4234433010516479
TEST_33586,0.5745728366420266
TEST_33587,0.001399732636970985
TEST_33588,0.3589003611042779
TEST_33589,0.2579659111208171
TEST_33590,0.22371923505860009
TEST_33591,0.09160976216377974
TEST_33592,0.0012650948687158384
TEST_33593,0.0013159936301003889
TEST_33594,0.38248458159212834
TEST_33595,0.25027141983678186
TEST_33596,0.43720701285897706
TEST_33597,0.0010341482410705478
TEST_33598,0.17087658289766824
TEST_33599,0.4184226292606831
TEST_33600,0.21920404473170405
TEST_33601,0.37353941796825024
TEST_33602,0.20739498256216418
TEST_33603,0.4121220566013677
TEST_33604,0.49466448083712417
TEST_33605,0.31289955551734816
TEST_33606,0.3005651851493209
TEST_33607,0.0012100943963932558
TEST_33608,0.3433578572441171
TEST_33609,0.12235863486831301
TEST_33610,0.10328071062556345
TEST_33611,0.4215608097622328
TEST_33612,0.0026164449491008165
TEST_33613,0.00140634219690266
TEST_33614,0.3702591085492385
TEST_33615,0.02848257722187966
TEST_33616,0.41359615286432505
TEST_33617,0.2814796927624623
TEST_33618,0.0011828372617098655
TEST_33619,0.23485038538237044
TEST_33620,0.23570886201070468
TEST_33621,0.21261388585258642
TEST_33622,0.0012846111595858716
TEST_33623,0.4134537887004534
TEST_33624,0.20978218715356406
TEST_33625,0.16565111086639533
TEST_33626,0.22296421954532653
TEST_33627,0.5262611606830249
TEST_33628,0.305666617373825
TEST_33629,0.27009725999948286
TEST_33630,0.13766407753403886
TEST_33631,0.039965434874945596
TEST_33632,0.4991732547510625
TEST_33633,0.03389073430603829
TEST_33634,0.0013360676579185838
TEST_33635,0.42257188033046345
TEST_33636,0.371279936348197
TEST_33637,0.4676780184692451
TEST_33638,0.0012916491483014336
TEST_33639,0.18512998131485722
TEST_33640,0.149950926107982
TEST_33641,0.32874746077426026
TEST_33642,0.13459742904640523
TEST_33643,0.001197121466100769
TEST_33644,0.12080126776341568
TEST_33645,0.4109784941843363
TEST_33646,0.18278359948730744
TEST_33647,0.08791085812719873
TEST_33648,0.4364764326878971
TEST_33649,0.3069536964501845
TEST_33650,0.3044929805498483
TEST_33651,0.4630078052244825
TEST_33652,0.4223282843573839
TEST_33653,0.08885473959839116
TEST_33654,0.16136082395101942
TEST_33655,0.23052938077562002
TEST_33656,0.3932821637317558
TEST_33657,0.03879347267526735
TEST_33658,0.44084720213459566
TEST_33659,0.3549381957411374
TEST_33660,0.3573664470331425
TEST_33661,0.41654532533305777
TEST_33662,0.4986886341248747
TEST_33663,0.5735105119198547
TEST_33664,0.14776884300615392
TEST_33665,0.18745518849613618
TEST_33666,0.3105186480198256
TEST_33667,0.2780355171765879
TEST_33668,0.13741714030324606
TEST_33669,0.34445108003844094
TEST_33670,0.278670646607139
TEST_33671,0.35353687558734226
TEST_33672,0.0013313310701004717
TEST_33673,0.4249950765158593
TEST_33674,0.0014015942906545598
TEST_33675,0.0013432116634783952
TEST_33676,0.13423738760051163
TEST_33677,0.24790549360997066
TEST_33678,0.4711057973598106
TEST_33679,0.15906487705251696
TEST_33680,0.4639186749723008
TEST_33681,0.31834974979295794
TEST_33682,0.40433348852714246
TEST_33683,0.2645664798215604
TEST_33684,0.08499574341983816
TEST_33685,0.3329327370430432
TEST_33686,0.001352763393292666
TEST_33687,0.5284404010411253
TEST_33688,0.0023215261626358284
TEST_33689,0.0012004510020347864
TEST_33690,0.3620149430382505
TEST_33691,0.4740612785334876
TEST_33692,0.4037310248830181
TEST_33693,0.3766675169329769
TEST_33694,0.001442426644607648
TEST_33695,0.19841084588431862
TEST_33696,0.29379467084379296
TEST_33697,0.001476041003881916
TEST_33698,0.001308038790124118
TEST_33699,0.30512464765711206
TEST_33700,0.23977790777893274
TEST_33701,0.2692319457119549
TEST_33702,0.13052744164637312
TEST_33703,0.0014233425663667091
TEST_33704,0.3117175061550779
TEST_33705,0.40588745767712536
TEST_33706,0.474728588646217
TEST_33707,0.001503252092743972
TEST_33708,0.10980948200467273
TEST_33709,0.5346707625006552
TEST_33710,0.08002950668777244
TEST_33711,0.0006674733833582835
TEST_33712,0.001380104134592154
TEST_33713,0.34724612043407976
TEST_33714,0.43797290677769846
TEST_33715,0.003001214377518831
TEST_33716,0.3305814503195134
TEST_33717,0.4680606478687836
TEST_33718,0.0009953809987245138
TEST_33719,0.19893423369836433
TEST_33720,0.5806182727476368
TEST_33721,0.3851941241466151
TEST_33722,0.43255608219231495
TEST_33723,0.2607186077368559
TEST_33724,0.5071800168372774
TEST_33725,0.19570506567959042
TEST_33726,0.38563401066004105
TEST_33727,0.0014061521444851059
TEST_33728,0.38188643041025383
TEST_33729,0.05095958458597759
TEST_33730,0.42088413149588677
TEST_33731,0.32776565038476324
TEST_33732,0.4398548743447081
TEST_33733,0.3490673963550975
TEST_33734,0.21935307270826884
TEST_33735,0.0915534253742162
TEST_33736,0.001120300494212654
TEST_33737,0.2925608639374306
TEST_33738,0.1949937956501786
TEST_33739,0.266725777839946
TEST_33740,0.28240468553215736
TEST_33741,0.06503841471105518
TEST_33742,0.48710330607795027
TEST_33743,0.0014013561907678888
TEST_33744,0.315497545501314
TEST_33745,0.5591388894152295
TEST_33746,0.20134937287535393
TEST_33747,0.29758097388477556
TEST_33748,0.4461941119445421
TEST_33749,0.32896073281070576
TEST_33750,0.3772571942683759
TEST_33751,0.2006617255212318
TEST_33752,0.29647629263894715
TEST_33753,0.2245850386879395
TEST_33754,0.170221151171341
TEST_33755,0.14465756390384213
TEST_33756,0.36506847245064444
TEST_33757,0.3640943101017923
TEST_33758,0.2791288658278302
TEST_33759,0.0182952446528193
TEST_33760,0.29430126198571643
TEST_33761,0.5502520846838983
TEST_33762,0.0014953815733656326
TEST_33763,0.25722101409781095
TEST_33764,0.29152046363821765
TEST_33765,0.2777560933800888
TEST_33766,0.36168986432763855
TEST_33767,0.4689710810693043
TEST_33768,0.3317995030487239
TEST_33769,0.0018203491316956138
TEST_33770,0.24275947435914547
TEST_33771,0.19849837494752762
TEST_33772,0.46770242618633723
TEST_33773,0.2527326868123264
TEST_33774,0.21007961155527485
TEST_33775,0.17698010621206833
TEST_33776,0.16012890325063123
TEST_33777,0.24924356129212352
TEST_33778,0.14173266354574235
TEST_33779,0.20946646187999196
TEST_33780,0.001279231021497085
TEST_33781,0.09521469591159375
TEST_33782,0.2506012521511239
TEST_33783,0.0013191171234054788
TEST_33784,0.2242603316531535
TEST_33785,0.05669359472411142
TEST_33786,0.0016589669621161001
TEST_33787,0.20363645433894795
TEST_33788,0.0012282527645432815
TEST_33789,0.14739888457461472
TEST_33790,0.23288799454844972
TEST_33791,0.20153541235660472
TEST_33792,0.24878761360902235
TEST_33793,0.3695520599567923
TEST_33794,0.0644064304312012
TEST_33795,0.21219889766116762
TEST_33796,0.000903122596291176
TEST_33797,0.35096964409083553
TEST_33798,0.15913303750495428
TEST_33799,0.0019546731603546966
TEST_33800,0.5350283405284854
TEST_33801,0.0011900653092425048
TEST_33802,0.5556924598641995
TEST_33803,0.418647726801857
TEST_33804,0.0012013935933882208
TEST_33805,0.30435323955299026
TEST_33806,0.26583680939673815
TEST_33807,0.29745079406733105
TEST_33808,0.24263039140543105
TEST_33809,0.4056910865563856
TEST_33810,0.11723477580468981
TEST_33811,0.3693235106573185
TEST_33812,0.295982935817513
TEST_33813,0.49782492911926934
TEST_33814,0.4070175291923808
TEST_33815,0.0021349439982206193
TEST_33816,0.2445611033224497
TEST_33817,0.0010478565266740434
TEST_33818,0.3871878175547563
TEST_33819,0.27675923251958817
TEST_33820,0.3605823022759125
TEST_33821,0.0010500871841581697
TEST_33822,0.21617948127928727
TEST_33823,0.46629576228622965
TEST_33824,0.20696283103731195
TEST_33825,0.42539264154540446
TEST_33826,0.24790006242988077
TEST_33827,0.24211689860475533
TEST_33828,0.4922437930226273
TEST_33829,0.26911005705237423
TEST_33830,0.27111963809922024
TEST_33831,0.26129628073081995
TEST_33832,0.3942449472195863
TEST_33833,0.22677938615362683
TEST_33834,0.4101975655455237
TEST_33835,0.13236528078518814
TEST_33836,0.23714142915517455
TEST_33837,0.18700855825494944
TEST_33838,0.41933206781491084
TEST_33839,0.0011647978665374073
TEST_33840,0.11211129842598944
TEST_33841,0.31208681005470595
TEST_33842,0.41400641187927384
TEST_33843,0.20783853551860357
TEST_33844,0.0012193744501945347
